# macdonald-rain-sub — MacDonald 1000 m channel, subcritical with rain
# SWASHES 3.3.1; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 20001 stations (20x model resolution nx=1000)
t_s,x_m,h_m,q_m2_per_s
6000,295.1,0.9309264449,1.2951
6000,295.15,0.9309885384,1.29515
6000,295.2,0.931050637,1.2952
6000,295.25,0.9311127408,1.29525
6000,295.3,0.9311748498,1.2953
6000,295.35,0.931236964,1.29535
6000,295.4,0.9312990833,1.2954
6000,295.45,0.9313612078,1.29545
6000,295.5,0.9314233375,1.2955
6000,295.55,0.9314854722,1.29555
6000,295.6,0.9315476121,1.2956
6000,295.65,0.9316097572,1.29565
6000,295.7,0.9316719073,1.2957
6000,295.75,0.9317340625,1.29575
6000,295.8,0.9317962229,1.2958
6000,295.85,0.9318583883,1.29585
6000,295.9,0.9319205588,1.2959
6000,295.95,0.9319827344,1.29595
6000,296,0.932044915,1.296
6000,296.05,0.9321071007,1.29605
6000,296.1,0.9321692915,1.2961
6000,296.15,0.9322314873,1.29615
6000,296.2,0.9322936881,1.2962
6000,296.25,0.9323558939,1.29625
6000,296.3,0.9324181048,1.2963
6000,296.35,0.9324803207,1.29635
6000,296.4,0.9325425415,1.2964
6000,296.45,0.9326047674,1.29645
6000,296.5,0.9326669982,1.2965
6000,296.55,0.932729234,1.29655
6000,296.6,0.9327914748,1.2966
6000,296.65,0.9328537205,1.29665
6000,296.7,0.9329159712,1.2967
6000,296.75,0.9329782268,1.29675
6000,296.8,0.9330404873,1.2968
6000,296.85,0.9331027528,1.29685
6000,296.9,0.9331650231,1.2969
6000,296.95,0.9332272984,1.29695
6000,297,0.9332895786,1.297
6000,297.05,0.9333518637,1.29705
6000,297.1,0.9334141536,1.2971
6000,297.15,0.9334764484,1.29715
6000,297.2,0.9335387481,1.2972
6000,297.25,0.9336010526,1.29725
6000,297.3,0.933663362,1.2973
6000,297.35,0.9337256762,1.29735
6000,297.4,0.9337879953,1.2974
6000,297.45,0.9338503192,1.29745
6000,297.5,0.9339126479,1.2975
6000,297.55,0.9339749814,1.29755
6000,297.6,0.9340373196,1.2976
6000,297.65,0.9340996627,1.29765
6000,297.7,0.9341620106,1.2977
6000,297.75,0.9342243632,1.29775
6000,297.8,0.9342867206,1.2978
6000,297.85,0.9343490827,1.29785
6000,297.9,0.9344114496,1.2979
6000,297.95,0.9344738213,1.29795
6000,298,0.9345361976,1.298
6000,298.05,0.9345985787,1.29805
6000,298.1,0.9346609645,1.2981
6000,298.15,0.934723355,1.29815
6000,298.2,0.9347857502,1.2982
6000,298.25,0.93484815,1.29825
6000,298.3,0.9349105546,1.2983
6000,298.35,0.9349729638,1.29835
6000,298.4,0.9350353777,1.2984
6000,298.45,0.9350977962,1.29845
6000,298.5,0.9351602194,1.2985
6000,298.55,0.9352226472,1.29855
6000,298.6,0.9352850797,1.2986
6000,298.65,0.9353475167,1.29865
6000,298.7,0.9354099584,1.2987
6000,298.75,0.9354724047,1.29875
6000,298.8,0.9355348556,1.2988
6000,298.85,0.935597311,1.29885
6000,298.9,0.935659771,1.2989
6000,298.95,0.9357222356,1.29895
6000,299,0.9357847048,1.299
6000,299.05,0.9358471785,1.29905
6000,299.1,0.9359096568,1.2991
6000,299.15,0.9359721395,1.29915
6000,299.2,0.9360346268,1.2992
6000,299.25,0.9360971187,1.29925
6000,299.3,0.936159615,1.2993
6000,299.35,0.9362221158,1.29935
6000,299.4,0.9362846212,1.2994
6000,299.45,0.936347131,1.29945
6000,299.5,0.9364096452,1.2995
6000,299.55,0.936472164,1.29955
6000,299.6,0.9365346872,1.2996
6000,299.65,0.9365972148,1.29965
6000,299.7,0.9366597469,1.2997
6000,299.75,0.9367222834,1.29975
6000,299.8,0.9367848244,1.2998
6000,299.85,0.9368473697,1.29985
6000,299.9,0.9369099195,1.2999
6000,299.95,0.9369724737,1.29995
6000,300,0.9370350322,1.3
6000,300.05,0.9370975951,1.30005
6000,300.1,0.9371601624,1.3001
6000,300.15,0.9372227341,1.30015
6000,300.2,0.9372853101,1.3002
6000,300.25,0.9373478904,1.30025
6000,300.3,0.9374104751,1.3003
6000,300.35,0.9374730641,1.30035
6000,300.4,0.9375356575,1.3004
6000,300.45,0.9375982551,1.30045
6000,300.5,0.9376608571,1.3005
6000,300.55,0.9377234633,1.30055
6000,300.6,0.9377860738,1.3006
6000,300.65,0.9378486886,1.30065
6000,300.7,0.9379113077,1.3007
6000,300.75,0.937973931,1.30075
6000,300.8,0.9380365586,1.3008
6000,300.85,0.9380991904,1.30085
6000,300.9,0.9381618265,1.3009
6000,300.95,0.9382244668,1.30095
6000,301,0.9382871112,1.301
6000,301.05,0.9383497599,1.30105
6000,301.1,0.9384124128,1.3011
6000,301.15,0.9384750699,1.30115
6000,301.2,0.9385377312,1.3012
6000,301.25,0.9386003966,1.30125
6000,301.3,0.9386630662,1.3013
6000,301.35,0.93872574,1.30135
6000,301.4,0.9387884179,1.3014
6000,301.45,0.9388510999,1.30145
6000,301.5,0.938913786,1.3015
6000,301.55,0.9389764763,1.30155
6000,301.6,0.9390391707,1.3016
6000,301.65,0.9391018692,1.30165
6000,301.7,0.9391645718,1.3017
6000,301.75,0.9392272785,1.30175
6000,301.8,0.9392899892,1.3018
6000,301.85,0.939352704,1.30185
6000,301.9,0.9394154229,1.3019
6000,301.95,0.9394781458,1.30195
6000,302,0.9395408728,1.302
6000,302.05,0.9396036038,1.30205
6000,302.1,0.9396663388,1.3021
6000,302.15,0.9397290778,1.30215
6000,302.2,0.9397918208,1.3022
6000,302.25,0.9398545679,1.30225
6000,302.3,0.9399173189,1.3023
6000,302.35,0.9399800739,1.30235
6000,302.4,0.9400428329,1.3024
6000,302.45,0.9401055958,1.30245
6000,302.5,0.9401683627,1.3025
6000,302.55,0.9402311335,1.30255
6000,302.6,0.9402939083,1.3026
6000,302.65,0.940356687,1.30265
6000,302.7,0.9404194696,1.3027
6000,302.75,0.9404822561,1.30275
6000,302.8,0.9405450465,1.3028
6000,302.85,0.9406078408,1.30285
6000,302.9,0.940670639,1.3029
6000,302.95,0.9407334411,1.30295
6000,303,0.940796247,1.303
6000,303.05,0.9408590568,1.30305
6000,303.1,0.9409218704,1.3031
6000,303.15,0.9409846879,1.30315
6000,303.2,0.9410475092,1.3032
6000,303.25,0.9411103343,1.30325
6000,303.3,0.9411731632,1.3033
6000,303.35,0.941235996,1.30335
6000,303.4,0.9412988325,1.3034
6000,303.45,0.9413616728,1.30345
6000,303.5,0.9414245169,1.3035
6000,303.55,0.9414873648,1.30355
6000,303.6,0.9415502164,1.3036
6000,303.65,0.9416130718,1.30365
6000,303.7,0.9416759309,1.3037
6000,303.75,0.9417387937,1.30375
6000,303.8,0.9418016603,1.3038
6000,303.85,0.9418645305,1.30385
6000,303.9,0.9419274045,1.3039
6000,303.95,0.9419902822,1.30395
6000,304,0.9420531636,1.304
6000,304.05,0.9421160486,1.30405
6000,304.1,0.9421789373,1.3041
6000,304.15,0.9422418297,1.30415
6000,304.2,0.9423047257,1.3042
6000,304.25,0.9423676254,1.30425
6000,304.3,0.9424305287,1.3043
6000,304.35,0.9424934356,1.30435
6000,304.4,0.9425563462,1.3044
6000,304.45,0.9426192603,1.30445
6000,304.5,0.9426821781,1.3045
6000,304.55,0.9427450994,1.30455
6000,304.6,0.9428080243,1.3046
6000,304.65,0.9428709528,1.30465
6000,304.7,0.9429338849,1.3047
6000,304.75,0.9429968205,1.30475
6000,304.8,0.9430597596,1.3048
6000,304.85,0.9431227023,1.30485
6000,304.9,0.9431856485,1.3049
6000,304.95,0.9432485983,1.30495
6000,305,0.9433115515,1.305
6000,305.05,0.9433745082,1.30505
6000,305.1,0.9434374685,1.3051
6000,305.15,0.9435004322,1.30515
6000,305.2,0.9435633994,1.3052
6000,305.25,0.94362637,1.30525
6000,305.3,0.9436893441,1.3053
6000,305.35,0.9437523217,1.30535
6000,305.4,0.9438153026,1.3054
6000,305.45,0.9438782871,1.30545
6000,305.5,0.9439412749,1.3055
6000,305.55,0.9440042661,1.30555
6000,305.6,0.9440672608,1.3056
6000,305.65,0.9441302588,1.30565
6000,305.7,0.9441932602,1.3057
6000,305.75,0.944256265,1.30575
6000,305.8,0.9443192732,1.3058
6000,305.85,0.9443822847,1.30585
6000,305.9,0.9444452995,1.3059
6000,305.95,0.9445083177,1.30595
6000,306,0.9445713392,1.306
6000,306.05,0.9446343641,1.30605
6000,306.1,0.9446973922,1.3061
6000,306.15,0.9447604237,1.30615
6000,306.2,0.9448234584,1.3062
6000,306.25,0.9448864965,1.30625
6000,306.3,0.9449495378,1.3063
6000,306.35,0.9450125823,1.30635
6000,306.4,0.9450756301,1.3064
6000,306.45,0.9451386812,1.30645
6000,306.5,0.9452017355,1.3065
6000,306.55,0.9452647931,1.30655
6000,306.6,0.9453278538,1.3066
6000,306.65,0.9453909178,1.30665
6000,306.7,0.9454539849,1.3067
6000,306.75,0.9455170553,1.30675
6000,306.8,0.9455801288,1.3068
6000,306.85,0.9456432056,1.30685
6000,306.9,0.9457062854,1.3069
6000,306.95,0.9457693685,1.30695
6000,307,0.9458324547,1.307
6000,307.05,0.945895544,1.30705
6000,307.1,0.9459586364,1.3071
6000,307.15,0.946021732,1.30715
6000,307.2,0.9460848307,1.3072
6000,307.25,0.9461479325,1.30725
6000,307.3,0.9462110373,1.3073
6000,307.35,0.9462741453,1.30735
6000,307.4,0.9463372563,1.3074
6000,307.45,0.9464003704,1.30745
6000,307.5,0.9464634875,1.3075
6000,307.55,0.9465266077,1.30755
6000,307.6,0.946589731,1.3076
6000,307.65,0.9466528572,1.30765
6000,307.7,0.9467159865,1.3077
6000,307.75,0.9467791188,1.30775
6000,307.8,0.9468422541,1.3078
6000,307.85,0.9469053924,1.30785
6000,307.9,0.9469685336,1.3079
6000,307.95,0.9470316778,1.30795
6000,308,0.947094825,1.308
6000,308.05,0.9471579752,1.30805
6000,308.1,0.9472211283,1.3081
6000,308.15,0.9472842843,1.30815
6000,308.2,0.9473474433,1.3082
6000,308.25,0.9474106051,1.30825
6000,308.3,0.9474737699,1.3083
6000,308.35,0.9475369376,1.30835
6000,308.4,0.9476001082,1.3084
6000,308.45,0.9476632816,1.30845
6000,308.5,0.947726458,1.3085
6000,308.55,0.9477896371,1.30855
6000,308.6,0.9478528192,1.3086
6000,308.65,0.9479160041,1.30865
6000,308.7,0.9479791918,1.3087
6000,308.75,0.9480423823,1.30875
6000,308.8,0.9481055757,1.3088
6000,308.85,0.9481687719,1.30885
6000,308.9,0.9482319708,1.3089
6000,308.95,0.9482951726,1.30895
6000,309,0.9483583771,1.309
6000,309.05,0.9484215844,1.30905
6000,309.1,0.9484847945,1.3091
6000,309.15,0.9485480073,1.30915
6000,309.2,0.9486112228,1.3092
6000,309.25,0.9486744411,1.30925
6000,309.3,0.9487376621,1.3093
6000,309.35,0.9488008858,1.30935
6000,309.4,0.9488641123,1.3094
6000,309.45,0.9489273414,1.30945
6000,309.5,0.9489905732,1.3095
6000,309.55,0.9490538077,1.30955
6000,309.6,0.9491170448,1.3096
6000,309.65,0.9491802846,1.30965
6000,309.7,0.9492435271,1.3097
6000,309.75,0.9493067722,1.30975
6000,309.8,0.9493700199,1.3098
6000,309.85,0.9494332703,1.30985
6000,309.9,0.9494965233,1.3099
6000,309.95,0.9495597788,1.30995
6000,310,0.949623037,1.31
6000,310.05,0.9496862977,1.31005
6000,310.1,0.949749561,1.3101
6000,310.15,0.9498128269,1.31015
6000,310.2,0.9498760954,1.3102
6000,310.25,0.9499393663,1.31025
6000,310.3,0.9500026399,1.3103
6000,310.35,0.9500659159,1.31035
6000,310.4,0.9501291945,1.3104
6000,310.45,0.9501924755,1.31045
6000,310.5,0.9502557591,1.3105
6000,310.55,0.9503190452,1.31055
6000,310.6,0.9503823337,1.3106
6000,310.65,0.9504456247,1.31065
6000,310.7,0.9505089182,1.3107
6000,310.75,0.9505722142,1.31075
6000,310.8,0.9506355125,1.3108
6000,310.85,0.9506988133,1.31085
6000,310.9,0.9507621166,1.3109
6000,310.95,0.9508254222,1.31095
6000,311,0.9508887303,1.311
6000,311.05,0.9509520407,1.31105
6000,311.1,0.9510153536,1.3111
6000,311.15,0.9510786688,1.31115
6000,311.2,0.9511419863,1.3112
6000,311.25,0.9512053063,1.31125
6000,311.3,0.9512686286,1.3113
6000,311.35,0.9513319532,1.31135
6000,311.4,0.9513952802,1.3114
6000,311.45,0.9514586094,1.31145
6000,311.5,0.951521941,1.3115
6000,311.55,0.9515852749,1.31155
6000,311.6,0.9516486111,1.3116
6000,311.65,0.9517119496,1.31165
6000,311.7,0.9517752903,1.3117
6000,311.75,0.9518386333,1.31175
6000,311.8,0.9519019786,1.3118
6000,311.85,0.9519653261,1.31185
6000,311.9,0.9520286759,1.3119
6000,311.95,0.9520920278,1.31195
6000,312,0.952155382,1.312
6000,312.05,0.9522187384,1.31205
6000,312.1,0.952282097,1.3121
6000,312.15,0.9523454578,1.31215
6000,312.2,0.9524088207,1.3122
6000,312.25,0.9524721859,1.31225
6000,312.3,0.9525355532,1.3123
6000,312.35,0.9525989226,1.31235
6000,312.4,0.9526622942,1.3124
6000,312.45,0.9527256679,1.31245
6000,312.5,0.9527890437,1.3125
6000,312.55,0.9528524217,1.31255
6000,312.6,0.9529158017,1.3126
6000,312.65,0.9529791839,1.31265
6000,312.7,0.9530425681,1.3127
6000,312.75,0.9531059544,1.31275
6000,312.8,0.9531693428,1.3128
6000,312.85,0.9532327332,1.31285
6000,312.9,0.9532961257,1.3129
6000,312.95,0.9533595202,1.31295
6000,313,0.9534229167,1.313
6000,313.05,0.9534863152,1.31305
6000,313.1,0.9535497158,1.3131
6000,313.15,0.9536131184,1.31315
6000,313.2,0.9536765229,1.3132
6000,313.25,0.9537399294,1.31325
6000,313.3,0.9538033379,1.3133
6000,313.35,0.9538667484,1.31335
6000,313.4,0.9539301608,1.3134
6000,313.45,0.9539935751,1.31345
6000,313.5,0.9540569914,1.3135
6000,313.55,0.9541204096,1.31355
6000,313.6,0.9541838297,1.3136
6000,313.65,0.9542472517,1.31365
6000,313.7,0.9543106756,1.3137
6000,313.75,0.9543741014,1.31375
6000,313.8,0.9544375291,1.3138
6000,313.85,0.9545009586,1.31385
6000,313.9,0.95456439,1.3139
6000,313.95,0.9546278232,1.31395
6000,314,0.9546912583,1.314
6000,314.05,0.9547546951,1.31405
6000,314.1,0.9548181339,1.3141
6000,314.15,0.9548815744,1.31415
6000,314.2,0.9549450167,1.3142
6000,314.25,0.9550084608,1.31425
6000,314.3,0.9550719066,1.3143
6000,314.35,0.9551353543,1.31435
6000,314.4,0.9551988037,1.3144
6000,314.45,0.9552622548,1.31445
6000,314.5,0.9553257077,1.3145
6000,314.55,0.9553891623,1.31455
6000,314.6,0.9554526187,1.3146
6000,314.65,0.9555160767,1.31465
6000,314.7,0.9555795365,1.3147
6000,314.75,0.9556429979,1.31475
6000,314.8,0.955706461,1.3148
6000,314.85,0.9557699258,1.31485
6000,314.9,0.9558333923,1.3149
6000,314.95,0.9558968604,1.31495
6000,315,0.9559603301,1.315
6000,315.05,0.9560238015,1.31505
6000,315.1,0.9560872745,1.3151
6000,315.15,0.9561507491,1.31515
6000,315.2,0.9562142254,1.3152
6000,315.25,0.9562777032,1.31525
6000,315.3,0.9563411826,1.3153
6000,315.35,0.9564046636,1.31535
6000,315.4,0.9564681461,1.3154
6000,315.45,0.9565316302,1.31545
6000,315.5,0.9565951159,1.3155
6000,315.55,0.956658603,1.31555
6000,315.6,0.9567220917,1.3156
6000,315.65,0.956785582,1.31565
6000,315.7,0.9568490737,1.3157
6000,315.75,0.9569125669,1.31575
6000,315.8,0.9569760616,1.3158
6000,315.85,0.9570395578,1.31585
6000,315.9,0.9571030555,1.3159
6000,315.95,0.9571665546,1.31595
6000,316,0.9572300552,1.316
6000,316.05,0.9572935572,1.31605
6000,316.1,0.9573570606,1.3161
6000,316.15,0.9574205655,1.31615
6000,316.2,0.9574840718,1.3162
6000,316.25,0.9575475794,1.31625
6000,316.3,0.9576110885,1.3163
6000,316.35,0.9576745989,1.31635
6000,316.4,0.9577381107,1.3164
6000,316.45,0.9578016239,1.31645
6000,316.5,0.9578651384,1.3165
6000,316.55,0.9579286543,1.31655
6000,316.6,0.9579921715,1.3166
6000,316.65,0.95805569,1.31665
6000,316.7,0.9581192098,1.3167
6000,316.75,0.958182731,1.31675
6000,316.8,0.9582462534,1.3168
6000,316.85,0.9583097771,1.31685
6000,316.9,0.9583733021,1.3169
6000,316.95,0.9584368283,1.31695
6000,317,0.9585003558,1.317
6000,317.05,0.9585638845,1.31705
6000,317.1,0.9586274145,1.3171
6000,317.15,0.9586909457,1.31715
6000,317.2,0.9587544781,1.3172
6000,317.25,0.9588180117,1.31725
6000,317.3,0.9588815466,1.3173
6000,317.35,0.9589450825,1.31735
6000,317.4,0.9590086197,1.3174
6000,317.45,0.9590721581,1.31745
6000,317.5,0.9591356975,1.3175
6000,317.55,0.9591992382,1.31755
6000,317.6,0.9592627799,1.3176
6000,317.65,0.9593263228,1.31765
6000,317.7,0.9593898669,1.3177
6000,317.75,0.959453412,1.31775
6000,317.8,0.9595169582,1.3178
6000,317.85,0.9595805055,1.31785
6000,317.9,0.9596440539,1.3179
6000,317.95,0.9597076033,1.31795
6000,318,0.9597711538,1.318
6000,318.05,0.9598347054,1.31805
6000,318.1,0.959898258,1.3181
6000,318.15,0.9599618116,1.31815
6000,318.2,0.9600253662,1.3182
6000,318.25,0.9600889218,1.31825
6000,318.3,0.9601524785,1.3183
6000,318.35,0.9602160361,1.31835
6000,318.4,0.9602795947,1.3184
6000,318.45,0.9603431543,1.31845
6000,318.5,0.9604067148,1.3185
6000,318.55,0.9604702763,1.31855
6000,318.6,0.9605338387,1.3186
6000,318.65,0.960597402,1.31865
6000,318.7,0.9606609663,1.3187
6000,318.75,0.9607245315,1.31875
6000,318.8,0.9607880975,1.3188
6000,318.85,0.9608516645,1.31885
6000,318.9,0.9609152323,1.3189
6000,318.95,0.960978801,1.31895
6000,319,0.9610423706,1.319
6000,319.05,0.961105941,1.31905
6000,319.1,0.9611695123,1.3191
6000,319.15,0.9612330843,1.31915
6000,319.2,0.9612966572,1.3192
6000,319.25,0.961360231,1.31925
6000,319.3,0.9614238055,1.3193
6000,319.35,0.9614873808,1.31935
6000,319.4,0.9615509568,1.3194
6000,319.45,0.9616145337,1.31945
6000,319.5,0.9616781113,1.3195
6000,319.55,0.9617416897,1.31955
6000,319.6,0.9618052688,1.3196
6000,319.65,0.9618688486,1.31965
6000,319.7,0.9619324291,1.3197
6000,319.75,0.9619960104,1.31975
6000,319.8,0.9620595923,1.3198
6000,319.85,0.962123175,1.31985
6000,319.9,0.9621867583,1.3199
6000,319.95,0.9622503423,1.31995
6000,320,0.962313927,1.32
6000,320.05,0.9623775123,1.32005
6000,320.1,0.9624410982,1.3201
6000,320.15,0.9625046848,1.32015
6000,320.2,0.962568272,1.3202
6000,320.25,0.9626318598,1.32025
6000,320.3,0.9626954482,1.3203
6000,320.35,0.9627590372,1.32035
6000,320.4,0.9628226268,1.3204
6000,320.45,0.9628862169,1.32045
6000,320.5,0.9629498076,1.3205
6000,320.55,0.9630133989,1.32055
6000,320.6,0.9630769907,1.3206
6000,320.65,0.963140583,1.32065
6000,320.7,0.9632041759,1.3207
6000,320.75,0.9632677692,1.32075
6000,320.8,0.9633313631,1.3208
6000,320.85,0.9633949574,1.32085
6000,320.9,0.9634585522,1.3209
6000,320.95,0.9635221475,1.32095
6000,321,0.9635857433,1.321
6000,321.05,0.9636493395,1.32105
6000,321.1,0.9637129361,1.3211
6000,321.15,0.9637765332,1.32115
6000,321.2,0.9638401307,1.3212
6000,321.25,0.9639037286,1.32125
6000,321.3,0.9639673269,1.3213
6000,321.35,0.9640309256,1.32135
6000,321.4,0.9640945247,1.3214
6000,321.45,0.9641581241,1.32145
6000,321.5,0.9642217239,1.3215
6000,321.55,0.9642853241,1.32155
6000,321.6,0.9643489246,1.3216
6000,321.65,0.9644125254,1.32165
6000,321.7,0.9644761265,1.3217
6000,321.75,0.9645397279,1.32175
6000,321.8,0.9646033297,1.3218
6000,321.85,0.9646669317,1.32185
6000,321.9,0.964730534,1.3219
6000,321.95,0.9647941366,1.32195
6000,322,0.9648577394,1.322
6000,322.05,0.9649213425,1.32205
6000,322.1,0.9649849458,1.3221
6000,322.15,0.9650485494,1.32215
6000,322.2,0.9651121532,1.3222
6000,322.25,0.9651757571,1.32225
6000,322.3,0.9652393613,1.3223
6000,322.35,0.9653029657,1.32235
6000,322.4,0.9653665702,1.3224
6000,322.45,0.9654301749,1.32245
6000,322.5,0.9654937798,1.3225
6000,322.55,0.9655573848,1.32255
6000,322.6,0.9656209899,1.3226
6000,322.65,0.9656845952,1.32265
6000,322.7,0.9657482006,1.3227
6000,322.75,0.9658118061,1.32275
6000,322.8,0.9658754117,1.3228
6000,322.85,0.9659390173,1.32285
6000,322.9,0.9660026231,1.3229
6000,322.95,0.9660662289,1.32295
6000,323,0.9661298348,1.323
6000,323.05,0.9661934407,1.32305
6000,323.1,0.9662570467,1.3231
6000,323.15,0.9663206526,1.32315
6000,323.2,0.9663842586,1.3232
6000,323.25,0.9664478646,1.32325
6000,323.3,0.9665114706,1.3233
6000,323.35,0.9665750766,1.32335
6000,323.4,0.9666386826,1.3234
6000,323.45,0.9667022885,1.32345
6000,323.5,0.9667658944,1.3235
6000,323.55,0.9668295002,1.32355
6000,323.6,0.9668931059,1.3236
6000,323.65,0.9669567116,1.32365
6000,323.7,0.9670203172,1.3237
6000,323.75,0.9670839227,1.32375
6000,323.8,0.967147528,1.3238
6000,323.85,0.9672111333,1.32385
6000,323.9,0.9672747384,1.3239
6000,323.95,0.9673383434,1.32395
6000,324,0.9674019483,1.324
6000,324.05,0.967465553,1.32405
6000,324.1,0.9675291575,1.3241
6000,324.15,0.9675927618,1.32415
6000,324.2,0.967656366,1.3242
6000,324.25,0.9677199699,1.32425
6000,324.3,0.9677835737,1.3243
6000,324.35,0.9678471772,1.32435
6000,324.4,0.9679107805,1.3244
6000,324.45,0.9679743836,1.32445
6000,324.5,0.9680379864,1.3245
6000,324.55,0.9681015889,1.32455
6000,324.6,0.9681651912,1.3246
6000,324.65,0.9682287932,1.32465
6000,324.7,0.9682923949,1.3247
6000,324.75,0.9683559963,1.32475
6000,324.8,0.9684195973,1.3248
6000,324.85,0.9684831981,1.32485
6000,324.9,0.9685467985,1.3249
6000,324.95,0.9686103986,1.32495
6000,325,0.9686739983,1.325
6000,325.05,0.9687375977,1.32505
6000,325.1,0.9688011967,1.3251
6000,325.15,0.9688647953,1.32515
6000,325.2,0.9689283935,1.3252
6000,325.25,0.9689919914,1.32525
6000,325.3,0.9690555888,1.3253
6000,325.35,0.9691191857,1.32535
6000,325.4,0.9691827823,1.3254
6000,325.45,0.9692463784,1.32545
6000,325.5,0.969309974,1.3255
6000,325.55,0.9693735692,1.32555
6000,325.6,0.9694371639,1.3256
6000,325.65,0.9695007581,1.32565
6000,325.7,0.9695643518,1.3257
6000,325.75,0.969627945,1.32575
6000,325.8,0.9696915377,1.3258
6000,325.85,0.9697551298,1.32585
6000,325.9,0.9698187214,1.3259
6000,325.95,0.9698823125,1.32595
6000,326,0.969945903,1.326
6000,326.05,0.970009493,1.32605
6000,326.1,0.9700730823,1.3261
6000,326.15,0.9701366711,1.32615
6000,326.2,0.9702002593,1.3262
6000,326.25,0.9702638468,1.32625
6000,326.3,0.9703274337,1.3263
6000,326.35,0.9703910201,1.32635
6000,326.4,0.9704546057,1.3264
6000,326.45,0.9705181907,1.32645
6000,326.5,0.9705817751,1.3265
6000,326.55,0.9706453587,1.32655
6000,326.6,0.9707089417,1.3266
6000,326.65,0.970772524,1.32665
6000,326.7,0.9708361056,1.3267
6000,326.75,0.9708996865,1.32675
6000,326.8,0.9709632667,1.3268
6000,326.85,0.9710268461,1.32685
6000,326.9,0.9710904248,1.3269
6000,326.95,0.9711540027,1.32695
6000,327,0.9712175798,1.327
6000,327.05,0.9712811562,1.32705
6000,327.1,0.9713447318,1.3271
6000,327.15,0.9714083066,1.32715
6000,327.2,0.9714718806,1.3272
6000,327.25,0.9715354537,1.32725
6000,327.3,0.9715990261,1.3273
6000,327.35,0.9716625976,1.32735
6000,327.4,0.9717261682,1.3274
6000,327.45,0.971789738,1.32745
6000,327.5,0.9718533069,1.3275
6000,327.55,0.9719168749,1.32755
6000,327.6,0.9719804421,1.3276
6000,327.65,0.9720440083,1.32765
6000,327.7,0.9721075737,1.3277
6000,327.75,0.9721711381,1.32775
6000,327.8,0.9722347015,1.3278
6000,327.85,0.9722982641,1.32785
6000,327.9,0.9723618257,1.3279
6000,327.95,0.9724253863,1.32795
6000,328,0.9724889459,1.328
6000,328.05,0.9725525046,1.32805
6000,328.1,0.9726160622,1.3281
6000,328.15,0.9726796189,1.32815
6000,328.2,0.9727431745,1.3282
6000,328.25,0.9728067291,1.32825
6000,328.3,0.9728702827,1.3283
6000,328.35,0.9729338352,1.32835
6000,328.4,0.9729973867,1.3284
6000,328.45,0.9730609371,1.32845
6000,328.5,0.9731244864,1.3285
6000,328.55,0.9731880346,1.32855
6000,328.6,0.9732515818,1.3286
6000,328.65,0.9733151278,1.32865
6000,328.7,0.9733786727,1.3287
6000,328.75,0.9734422165,1.32875
6000,328.8,0.9735057591,1.3288
6000,328.85,0.9735693006,1.32885
6000,328.9,0.9736328409,1.3289
6000,328.95,0.97369638,1.32895
6000,329,0.973759918,1.329
6000,329.05,0.9738234547,1.32905
